4884,2555
4884,1466
4884,331
4884,3753
4884,1476
4884,2714
4884,1943
4884,2103
4884,1979
4884,1874
4884,469
4884,4340
4884,1996
4884,2960
4884,849
4884,471
4884,2217
4884,1745
4884,1521
4884,423
4884,1632
4884,85
4884,1527
4884,2492
4884,4481
4884,1552
4884,4545
4884,207
1336,1284
1336,715
1336,1310
1336,1629
291,282
291,477
291,1413
291,859
291,3004
291,642
291,2317
291,4304
291,2332
291,2201
291,1849
291,2346
291,2208
291,4992
291,2940
291,2616
291,1656
291,2535
1823,1808
1823,682
1823,556
1823,2695
1823,885
1823,1815
1823,1816
1823,1880
1823,424
3695,3580
3695,3586
3695,1594
3695,3874
3695,110
3695,119
3695,582
3695,1912
3695,4294
3695,126
3695,3614
3695,190
3695,3633
3695,2332
3695,3635
3695,4042
3695,1938
3695,1942
3695,3681
3695,2357
3695,1944
3695,1945
3695,151
3695,154
3695,3704
3695,3705
3695,2362
3695,3724
3695,3725
3695,3736
1239,33
1239,1886
4339,4325
4339,1989
4339,1900
4339,451
4339,3936
4339,2342
4339,4914
4339,1103
4339,1656
4339,1739
4339,3702
4339,2362
1337,1284
1337,1127
1337,4829
1337,1151
1337,1415
1337,4561
1337,3451
1337,1891
1337,1021
1337,4788
1337,2079
1337,3820
1337,1594
1337,2310
1337,186
1337,1533
1337,4839
1337,3904
1337,451
1337,2707
1337,1799
1337,4706
1337,3576
1337,1853
1337,23
1337,3143
1337,1312
1337,1463
1337,1390
1337,1580
1337,2503
1337,3025
1337,1466
1337,2169
1337,4876
1337,3753
1337,1319
1337,1320
1337,3035
1337,1863
1337,824
1337,2714
1337,4224
1337,1582
1337,3314
1337,1996
1337,471
1337,2217
1337,1745
1337,2491
1337,1521
1337,423
1337,1632
1337,472
1337,2372
1337,2492
1337,1530
1337,4545
1337,207
3758,238
3758,1460
3758,24
3758,4114
3758,1496
3758,1978
3758,1503
3758,302
1060,969
1060,2491
799,571
799,1407
799,4530
799,639
799,1758
799,1024
799,4378
799,4215
799,801
799,1947
799,1948
799,153
799,2804
799,804
799,1515
799,1781
799,1782
799,2470
799,1783
799,1784
3696,3580
3696,3581
3696,2271
3696,3586
3696,3878
3696,1910
3696,113
3696,3593
3696,3594
3696,2319
3696,4293
3696,4374
3696,3598
3696,3599
3696,3600
3696,3605
3696,3613
3696,3614
3696,593
3696,3617
3696,594
3696,433
3696,3619
3696,3626
3696,3630
3696,3991
3696,3633
3696,3635
3696,3928
3696,3642
3696,3644
3696,3649
3696,3651
3696,3652
3696,3662
3696,3666
3696,3668
3696,1707
3696,3675
3696,2209
3696,3680
3696,3682
3696,3691
3696,3692
3696,3694
3696,1996
3696,3699
3696,1948
3696,3707
3696,3708
3696,3712
3696,3713
3696,3716
3696,3388
3696,2362
3696,3721
3696,3726
3696,3727
3696,3728
3696,3729
3696,3730
3696,3732
3361,63
3361,3355
3361,4914
1875,1408
1875,3330
1875,1864
1875,1872
1875,1885
1735,1590
1735,476
1735,1711
1735,526
1735,490
1735,493
1735,1720
1735,494
1735,496
1735,1724
1735,500
1735,2935
1735,1736
1735,1737
1876,1408
1876,426
1876,100
1876,2079
1876,1835
1876,1836
1876,1594
1876,1953
1876,1846
1876,1452
1876,398
1876,1854
1876,1936
1876,841
1876,1860
1876,1476
1876,803
1876,4365
1876,1997
1876,407
1876,806
1876,4167
1876,1884
1876,4395
1876,1886
1876,1527
4215,239
4215,2074
4215,258
4215,2138
4215,115
4215,966
4215,799
4215,612
4215,3086
4215,3097
3446,3419
3446,3424
3446,3012
3446,897
3446,2701
1054,1051
1054,1419
1054,1053
546,88
546,2095
546,196
546,545
546,1957
546,1963
1079,1070
1079,2
1079,1072
1079,1073
1079,3364
1079,7
1079,720
1079,2855
1079,2057
1079,3620
1079,451
1079,1076
1079,23
1079,1463
1079,2791
1079,2058
1079,2546
1079,2059
1079,2060
1079,566
1079,2805
1079,1520
1079,423
1079,2061
1079,554
1079,207
1803,1785
1803,1798
1803,1800
989,968
3344,3333
3344,4721
3344,3334
3344,3595
3344,3980
3344,3338
3344,3642
3344,3930
3344,2791
3344,2208
3344,3343
3344,3345
4628,170
4628,2533
4628,4631
4276,1349
4276,66
4276,2138
4276,639
4276,1429
4400,1200
4400,1381
4400,3455
3313,3296
3313,1422
3313,3297
3313,781
3313,1555
3313,3298
3313,3299
3313,3300
3313,1028
3313,2732
3313,3301
3313,3023
3313,3302
3313,3303
3313,3305
3313,1317
3313,3109
3313,3306
3313,3307
3313,3308
3313,3083
3313,2388
3313,3311
3313,3314
3313,1031
3313,2738
3313,3087
3313,2617
3313,3317
3313,2880
301,162
301,2773
301,3768
800,571
800,1592
800,578
800,786
800,112
800,3487
800,4378
800,2936
800,1607
800,1244
800,2940
800,2616
800,1372
800,2947
3044,477
3044,2994
3044,2995
3044,2494
3044,1156
3044,2997
3044,2998
3044,2180
3044,3266
3044,2891
3044,3002
3044,867
3044,3003
3044,3004
3044,3005
3044,2614
3044,722
3044,2854
3044,1300
3044,3013
3044,3014
3044,3015
3044,1302
3044,1303
3044,2858
3044,503
3044,3018
3044,2861
3044,2895
3044,1849
3044,3021
3044,3022
3044,2862
3044,3023
3044,23
3044,2865
3044,2867
3044,4758
3044,2868
3044,1729
3044,2870
3044,3030
3044,2871
3044,1327
3044,2388
3044,3040
3044,3043
3044,3045
3044,3046
3044,1742
3044,3087
3044,3101
3044,2880
2578,2398
2578,23
2013,2007
2013,2279
2013,600
2013,605
201,161
201,173
201,174
201,175
201,176
201,177
201,183
201,186
201,187
201,191
201,194
201,195
201,198
201,200
830,812
830,789
830,816
830,3606
830,3609
830,3612
830,820
830,822
830,823
830,825
830,827
830,831
830,832
830,1948
830,608
830,3702
830,1951
830,834
2751,2722
2751,3898
2751,2746
2751,2750
3045,477
3045,2882
3045,1156
3045,2998
3045,2180
3045,867
3045,3005
3045,2950
3045,3081
3045,2861
3045,1849
3045,3021
3045,3022
3045,3567
3045,3023
3045,2865
3045,2867
3045,2868
3045,2951
3045,2873
3045,3040
3045,3228
3045,3043
3045,3044
3045,3046
3045,3230
2610,1638
2610,2832
2610,3425
2610,1915
2610,2836
2610,4262
3857,3841
3857,1874
3857,471
557,555
1946,1749
1946,1983
1946,4836
1946,1900
1946,1906
1946,1907
1946,1912
1946,2319
1946,4140
1946,1193
1946,4855
1946,1915
1946,2322
1946,1916
1946,315
1946,1921
1946,317
1946,1219
1946,1925
1946,2435
1946,3986
1946,4331
1946,3615
1946,433
1946,1928
1946,2326
1946,3625
1946,3629
1946,3991
1946,3993
1946,2331
1946,2332
1946,3666
1946,1103
1946,2346
1946,3943
1946,2349
1946,3945
1946,3679
1946,1942
1946,3682
1946,2357
1946,3949
1946,1945
1946,1949
1946,3716
1946,2362
1946,2367
1946,1528
1804,1785
1804,1788
1804,2463
145,86
145,107
145,135
145,136
145,143
2548,1637
2548,814
2548,4218
2548,5
2548,687
2548,1650
2548,314
2548,3299
2548,2546
2548,1078
2548,4223
2548,2547
2548,4227
4149,2829
4149,308
4149,4136
4149,4139
4149,3478
4149,3456
4149,4140
4149,4375
4149,4151
4149,4196
345,303
345,308
345,311
345,325
345,4132
345,342
345,343
345,4953
1960,164
1960,3234
1960,2989
1960,4482
1960,170
1960,4484
1960,1961
4009,3972
4009,3869
4009,2322
4009,3609
4009,3917
4009,2606
4009,3991
4009,3996
3848,3840
1623,1405
1623,4297
1623,1601
1623,1064
1623,1609
1623,1621
1623,2878
1623,2618
4885,1640
4885,4879
4885,4887
4885,4888
4885,4889
1508,510
1508,1404
1508,1406
1508,1417
1508,1428
1508,1444
1508,1450
1508,1456
1508,1458
1508,1462
1508,1469
1508,1485
1508,1490
1508,2103
1508,1517
1508,1521
847,559
847,1493
346,303
346,304
346,309
346,331
346,336
346,2291
346,338
346,628
346,629
346,3049
2730,2392
2730,1899
2730,3588
2730,788
2730,2435
2730,3611
2730,3908
2730,2606
2730,3651
2730,3657
2730,827
2730,2357
2730,2396
2730,832
2730,3712
2730,3956
4778,4589
4778,4776
4778,451
4778,4779
3697,3580
3697,2271
3697,689
3697,1900
3697,3875
3697,3878
3697,1193
3697,4374
3697,3599
3697,2784
3697,3600
3697,3602
3697,3604
3697,3986
3697,3613
3697,3988
3697,3616
3697,3618
3697,594
3697,433
3697,3621
3697,3629
3697,3630
3697,435
3697,3635
3697,3636
3697,3639
3697,3646
3697,3651
3697,3654
3697,1935
3697,3661
3697,3663
3697,2065
3697,3669
3697,3675
3697,4953
3697,437
3697,348
3697,3712
3697,3713
3697,3716
3697,3718
3697,3388
3697,1143
3697,2362
3697,3725
3697,3726
3697,3727
3697,3732
3698,3580
3698,3582
3698,1902
3698,1211
3698,3599
3698,3625
3698,3628
3698,3630
3698,2607
3698,3639
3698,3647
3698,3653
3698,3654
3698,3657
3698,3659
3698,3846
3698,3664
3698,2341
3698,3673
3698,3677
3698,3678
3698,3679
3698,3682
3698,3684
3698,3689
3698,3691
3698,3708
3698,3709
3698,3711
3698,3718
3698,3719
3698,3720
3698,1745
3698,3725
3698,3731
3698,3733
3698,1528
3698,3737
3046,477
3046,2849
3046,2995
3046,2997
3046,2998
3046,3005
3046,2851
3046,4271
3046,2854
3046,503
3046,2861
3046,2895
3046,1849
3046,3021
3046,3022
3046,2862
3046,3023
3046,1728
3046,2865
3046,2867
3046,2868
3046,3027
3046,2871
3046,1327
3046,3040
3046,3043
3046,3044
3046,3045
3759,238
3759,1150
3759,1038
3759,1040
3759,1352
3759,42
3759,1159
3759,745
3759,2841
3759,3754
3759,1342
1877,1408
1877,1431
1877,287
1877,1466
1877,1729
1877,1863
1877,1979
1877,1503
1877,1874
1877,471
1877,423
1877,3275
1877,4545
3314,3296
3314,1422
3314,3297
3314,781
3314,1555
3314,2496
3314,3298
3314,3299
3314,3300
3314,451
3314,3301
3314,1458
3314,3302
3314,3303
3314,3305
3314,3306
3314,3307
3314,2714
3314,3308
3314,3310
3314,3311
3314,1337
3314,3313
3314,1996
3314,3315
3314,2372
3314,3317
4629,170
4629,4623
4629,656
3743,3738
3743,2724
3743,4328
3743,3876
3743,2778
3743,4303
3743,465
1509,445
1509,510
1509,165
1509,2398
1509,2551
1509,4963
1509,2133
1509,2405
1509,2443
1509,1421
1509,1135
1509,9
1509,178
1509,3587
1509,4533
1509,1136
1509,2412
1509,359
1509,2415
1509,1602
1509,2422
1509,651
1509,1139
1509,1955
1509,1480
1509,3321
1509,1614
1509,1141
1509,336
1509,364
1509,197
1509,2714
1509,767
1509,1957
1509,2560
1509,1978
1509,4145
1509,47
1509,846
1509,2431
1509,849
1509,807
1509,1521
1509,4631
1509,4611
1509,3150
1509,371
437,87
437,3580
437,3583
437,2271
437,102
437,3875
437,429
437,1910
437,582
437,1912
437,3593
437,584
437,2038
437,3596
437,4855
437,2322
437,3982
437,3599
437,3602
437,3603
437,3605
437,3606
437,132
437,2677
437,2281
437,3612
437,3613
437,3614
437,593
437,594
437,133
437,433
437,2326
437,3626
437,3629
437,435
437,3633
437,2332
437,3636
437,3637
437,3640
437,3642
437,3646
437,3647
437,3649
437,3651
437,3652
437,3663
437,3664
437,603
437,3684
437,3690
437,3691
437,3697
437,151
437,3706
437,3707
437,3713
437,3721
437,3723
437,3725
437,3726
437,3729
437,3730
437,3731
437,443
437,3735
4095,4045
4095,4085
4095,4087
4095,4089
4095,4091
4095,4092
4095,4093
4095,4094
4095,4096
4095,85
2093,2092
857,855
1256,1248
1256,1250
1256,1253
1256,1258
3554,3526
3554,1420
3554,2689
3554,3527
3554,3528
3554,3535
3554,2690
3554,2692
3554,3537
3554,1661
3554,2694
3554,896
3554,909
3554,3539
3554,3431
3554,3540
3554,3436
3554,3543
3554,3544
3554,3546
3554,3552
3554,3553
3554,1514
3554,415
3554,2717
3554,1682
3554,1683
3554,3556
4809,4085
4846,4675
4846,682
4846,1155
4846,2132
4846,2895
4846,3143
4846,1668
4846,1815
4846,84
4846,3109
4846,1733
4846,3812
4846,4807
4846,2432
4846,730
4846,471
4846,1679
4846,423
4846,1524
4846,85
4846,3577
4846,554
4415,4407
4415,2884
4415,4408
4415,4409
4415,4410
4415,4411
4415,4412
4415,4413
4415,3225
4415,4414
4415,4416
4415,4417
1737,1590
1737,481
1737,1711
1737,483
1737,484
1737,1719
1737,2027
1737,490
1737,1158
1737,493
1737,2175
1737,1720
1737,496
1737,497
1737,498
1737,2728
1737,499
1737,1598
1737,1724
1737,1771
1737,500
1737,2703
1737,469
1737,1735
1737,1736
4363,4342
4363,4344
4363,4346
4363,4348
4363,1836
4363,1437
4363,1305
4363,1534
4363,1778
4363,1454
4363,1604
4363,1461
4363,1469
4363,4361
4363,1474
4363,1612
4363,1498
4363,1499
4363,2641
4363,1502
4363,1504
4363,1948
4363,1624
4363,1781
4363,1518
4363,206
1738,1590
1738,1786
1738,1708
1738,1709
1738,1175
1738,1176
1738,2179
1738,1711
1738,483
1738,485
1738,1178
1738,1712
1738,1713
1738,1714
1738,1717
1738,1557
1738,1558
1738,870
1738,488
1738,490
1738,2973
1738,4820
1738,2175
1738,4696
1738,108
1738,1906
1738,3797
1738,3017
1738,1721
1738,496
1738,1722
1738,1598
1738,1724
1738,503
1738,2044
1738,451
1738,1727
1738,2895
1738,4706
1738,1458
1738,2868
1738,2712
1738,1733
1738,934
1738,1506
1738,1736
1738,1113
1738,1741
1738,1742
1738,1743
1738,155
1738,2372
4277,1349
4277,1041
4277,1154
4277,2302
4277,1902
4277,1380
4277,1919
4277,2208
4277,4275
941,858
941,3154
941,859
941,862
941,869
941,882
941,889
941,907
941,917
941,919
941,920
941,930
941,938
941,469
941,942
367,356
367,451
367,3096
4630,170
4630,3095
4630,442
2803,237
2803,1155
2803,4870
2803,1663
2803,2865
2803,2868
2803,2792
2803,2798
2803,3087
2803,1828
1167,1146
1167,1408
1167,2613
1167,3115
1167,1156
1167,639
1167,1844
1167,1438
1167,1845
1167,320
1167,1160
1167,1856
1167,1161
1167,1858
1167,3117
1167,1163
1167,3118
1167,1861
1167,1165
1167,1866
1167,1166
1167,1870
1167,1881
1167,2005
1167,1882
1167,1883
1167,2006
1167,1168
848,559
4364,4342
4364,4360
1739,1590
1739,1686
1739,1421
1739,9
1739,952
1739,1228
1739,4693
1739,642
1739,3587
1739,1594
1739,2315
1739,1912
1739,4123
1739,2606
1739,1535
1739,451
1739,2332
1739,1602
1739,360
1739,1458
1739,1728
1739,3260
1739,2423
1739,4710
1739,3936
1739,1471
1739,1139
1739,1730
1739,1860
1739,1320
1739,1476
1739,2342
1739,1078
1739,1141
1739,2558
1739,844
1739,2245
1739,824
1739,2208
1739,2714
1739,1331
1739,2560
1739,654
1739,1493
1739,1494
1739,2103
1739,1656
1739,230
1739,1874
1739,846
1739,4339
1739,1961
1739,1996
1739,2805
1739,807
1739,471
1739,2217
1739,3766
1739,1521
1739,1631
1739,737
1739,2372
1739,474
1739,371
347,303
347,308
2716,74
2716,2892
2716,2692
2716,909
2716,2703
2716,395
2716,2708
2716,4163
2716,609
2716,1513
2716,409
2716,2983
2716,2720
2716,2721
3839,634
3839,3587
3839,2306
3839,2407
3839,2315
3839,451
3839,2895
3839,3021
3839,2202
3839,1313
3839,3834
3839,3835
3839,2342
3839,2576
3839,1393
3839,2208
3839,2210
3839,2428
3839,3838
3839,2560
3839,1656
3839,207
2942,476
2942,617
2942,4349
1961,164
1961,2095
1961,1960
1961,1739
1113,749
1113,2072
1113,3816
1113,1081
1113,1786
1113,1750
1113,1751
1113,1531
1113,1189
1113,485
1113,4691
1113,487
1113,3236
1113,1191
1113,1715
1113,4908
1113,1085
1113,1086
1113,1717
1113,1595
1113,4919
1113,488
1113,4694
1113,1209
1113,4696
1113,1088
1113,1722
1113,499
1113,4355
1113,4702
1113,1194
1113,1090
1113,591
1113,503
1113,4704
1113,1309
1113,1094
1113,696
1113,3502
1113,4706
1113,1096
1113,1097
1113,4856
1113,1467
1113,1608
1113,1977
1113,1102
1113,1612
1113,1104
1113,1107
1113,1108
1113,1109
1113,1111
1113,1738
1113,2367
1113,554
1113,1116
1142,446
1142,1133
1142,1134
1142,174
1142,1849
1142,1858
1142,1141
1142,1143
1142,1145
1996,511
1996,2120
1996,2072
1996,4675
1996,242
1996,3745
1996,4775
1996,2551
1996,4483
1996,3131
1996,1286
1996,2514
1996,836
1996,2075
1996,481
1996,1291
1996,639
1996,3277
1996,759
1996,9
1996,99
1996,3157
1996,1228
1996,523
1996,1021
1996,3105
1996,4788
1996,3421
1996,449
1996,450
1996,962
1996,2079
1996,3820
1996,642
1996,1900
1996,40
1996,575
1996,358
1996,1836
1996,3006
1996,1902
1996,2693
1996,56
1996,4697
1996,4533
1996,2670
1996,1971
1996,4404
1996,1721
1996,2316
1996,1892
1996,4140
1996,2412
1996,313
1996,3600
1996,3985
1996,3620
1996,451
1996,2707
1996,2332
1996,3437
1996,795
1996,2418
1996,1853
1996,23
1996,1312
1996,2790
1996,1463
1996,2555
1996,1580
1996,3144
1996,4539
1996,3025
1996,4989
1996,1466
1996,4921
1996,2450
1996,1319
1996,1476
1996,2084
1996,3094
1996,1863
1996,2714
1996,3679
1996,4626
1996,1492
1996,1943
1996,1493
1996,2736
1996,2103
1996,401
1996,2171
1996,3147
1996,1978
1996,1979
1996,2357
1996,4146
1996,2359
1996,2430
1996,1874
1996,469
1996,4884
1996,1337
1996,3696
1996,3314
1996,1736
1996,1739
1996,4847
1996,4164
1996,3097
1996,3388
1996,849
1996,807
1996,2362
1996,471
1996,2217
1996,1745
1996,1520
1996,2364
1996,4714
1996,1521
1996,423
1996,3087
1996,1632
1996,85
1996,554
1996,1527
1996,1528
1996,2372
1996,2492
1996,1530
1996,371
1996,1552
1996,207
2116,2108
2116,166
2116,1349
2116,170
2116,2095
2116,1788
2116,776
2116,1789
2116,2138
2116,639
2116,1967
2116,2109
2116,2478
2116,4821
2116,4619
2116,4621
2116,3019
2116,192
2116,2113
2116,196
2116,2114
2116,4625
2116,2115
2116,2105
2116,656
2116,2617
2116,2539
4847,4675
4847,3133
4847,2762
4847,485
4847,1300
4847,2776
4847,2728
4847,2780
4847,2859
4847,2707
4847,1458
4847,2789
4847,3834
4847,2085
4847,3039
4847,4144
4847,4844
4847,1996
4847,4210
4847,4849
4847,3051
4847,2718
4847,85
4847,3150
4847,1344
4847,3275
4847,1828
831,812
831,1902
831,820
831,3659
831,822
831,823
831,825
831,3679
831,3688
831,830
831,3711
831,3712
831,1951
831,834
4768,4646
4768,4725
4768,4761
4768,4093
4768,1481
4768,4773
2432,165
2432,2990
2432,4781
2432,4529
2432,2726
2432,4787
2432,2856
2432,3574
2432,3437
2432,1311
2432,1466
2432,1321
2432,935
2432,1053
2432,1978
2432,2266
2432,2247
2432,4883
2432,4846
2432,4210
2432,849
2432,471
2432,1144
2432,369
2432,1745
2432,423
2432,1632
2432,4545
3096,1132
3096,2988
3096,1640
3096,244
3096,3131
3096,1710
3096,1156
3096,2999
3096,1426
3096,3001
3096,722
3096,1764
3096,1302
3096,1303
3096,2857
3096,2860
3096,2861
3096,1849
3096,3021
3096,3022
3096,1458
3096,3023
3096,1728
3096,3024
3096,2867
3096,2169
3096,2868
3096,4841
3096,2870
3096,3033
3096,2084
3096,2871
3096,3035
3096,2170
3096,1480
3096,3036
3096,1614
3096,3094
3096,3037
3096,1327
3096,824
3096,3095
3096,3083
3096,2873
3096,2736
3096,1656
3096,230
3096,2737
3096,3551
3096,3042
3096,2535
3096,4845
3096,367
3096,849
3096,807
3096,1340
3096,423
3096,3087
3096,3051
3096,85
3096,4779
3096,3099
3096,4545
4115,4112
4115,3091
4115,864
4115,4728
4115,2032
4115,4279
4115,4280
4115,269
4115,879
4115,3012
4115,381
4115,4113
4115,3092
4115,3140
4115,597
4115,23
4115,4114
4115,4467
4193,3464
4193,1592
4193,4696
4193,4174
4193,4175
4193,4181
4193,4182
4193,4185
4193,4186
4193,4187
4193,4157
4193,4188
4193,4190
4193,4194
4193,4195
4195,3464
4195,4174
4195,3822
4195,4178
4195,4181
4195,4187
4195,4157
4195,4188
4195,4190
4195,4193
2216,1686
2216,2759
2216,640
2216,2569
2216,2201
2216,1456
2216,4841
2216,2210
2216,4845
2489,2485
2489,4679
2489,4347
2489,3503
2489,2487
2489,1732
4128,1260
4128,245
4128,4785
4128,3981
4128,4126
4128,1729
4128,994
4128,1655
4128,3459
4128,1396
4128,1510
1510,510
1510,1404
1510,528
1510,3588
1510,1445
1510,1726
1510,590
1510,4157
1510,3809
1510,224
1510,1461
1510,1465
1510,1474
1510,4274
1510,3459
1510,1622
1510,4128
1510,3815
1510,1624
1510,408
1510,730
1510,1521
1510,1551
2960,4
2960,4884
2960,423
1583,1576
1583,1580
1583,1582
2982,2822
2982,4814
2982,2966
2982,2326
2982,83
2982,4719
2982,2939
2982,402
2982,2943
2982,2876
2982,2466
2982,2983
2982,2944
2982,4130
2982,2945
2982,4458
2982,3186
2982,2987
1339,1284
1339,665
1339,551
1339,552
1339,2336
1339,4921
1339,1316
1339,1317
1339,1318
1339,2102
1339,1323
1339,1328
2285,2269
2285,680
2285,2274
2285,117
2285,4353
2285,2675
2285,1449
2285,1263
2285,1267
2285,1034
2285,4168
3813,3796
3813,1614
2459,1234
2459,636
2459,4172
2459,41
2459,2773
2459,2414
2459,2450
2459,1493
2459,469
2459,2463
2459,2464
3387,513
3387,3581
3387,3588
942,858
942,861
942,862
942,869
942,890
942,907
942,469
942,941
942,949
4210,92
4210,3162
4210,3769
4210,4877
4210,3832
4210,2425
4210,1483
4210,4847
4210,2432
4210,1886
1372,1356
1372,1020
1372,1563
1372,979
1372,1570
1372,787
1372,1363
1372,3184
1372,1364
1372,4758
1372,1366
1372,1367
1372,4384
1372,1368
1372,3680
1372,1370
1372,401
1372,1371
1372,800
1372,4993
1372,414
1372,2287
1372,4166
1372,613
1372,417
1372,1374
1372,4402
1372,1375
1372,1376
1372,1377
1372,4389
1372,4283
1372,157
1372,159
2460,1234
2460,2402
2460,636
4440,4422
4440,4077
4440,4435
4440,4081
4456,4453
438,87
438,426
438,4530
438,523
438,575
438,577
438,111
438,430
438,4120
438,1089
438,2930
438,1242
438,1665
438,4435
438,596
438,398
438,599
438,796
438,1243
438,620
438,1936
438,1729
438,601
438,602
438,604
438,401
438,622
438,4129
438,146
438,150
438,608
438,1512
438,967
438,1246
438,803
438,152
438,610
438,4365
438,626
438,508
438,4366
438,442
438,160
1373,1356
1373,1090
1373,4224
4150,2829
4150,2832
4150,4136
4150,359
4150,451
4150,2837
4150,2838
4150,1729
4150,2840
4150,2576
4150,2714
4150,4143
4150,2845
4150,4146
4150,2846
4150,4151
2579,2398
2579,292
2579,1990
2579,2111
2579,1387
2579,4798
2579,23
2579,1312
2579,1314
2579,2531
2579,1326
2579,471
1547,1404
1547,3476
1547,2322
1547,3598
1547,3671
1547,3963
3814,3796
3814,1706
3814,3809
3814,1390
3814,1474
3699,3580
3699,1900
3699,4374
3699,3600
3699,3605
3699,3606
3699,2281
3699,3612
3699,3613
3699,3614
3699,3616
3699,3617
3699,3619
3699,3623
3699,3626
3699,3633
3699,3634
3699,3927
3699,3635
3699,3637
3699,3638
3699,3644
3699,3646
3699,3652
3699,3654
3699,3662
3699,3664
3699,1938
3699,1941
3699,3683
3699,3687
3699,3692
3699,3694
3699,3696
3699,3701
3699,3706
3699,3707
3699,3708
3699,3715
3699,3719
3699,3727
3699,3728
3699,3730
3699,3731
3699,3735
3362,63
3362,579
3362,2487
3362,4674
3362,404
3362,2983
3362,157
3362,3732
4674,1278
4674,4649
4674,4862
4674,2542
4674,4549
4674,4653
4674,1226
4674,4499
4674,3279
4674,4985
4674,3362
4674,416
4163,375
4163,377
4163,380
4163,398
4163,4159
4163,2465
4163,399
4163,2716
4163,404
4163,4130
4163,730
4163,418
4163,4167
4163,4168
4164,375
4164,1729
4164,4159
4164,401
4164,1996
4164,404
4164,803
4164,4283
1548,1404
1548,1419
1548,3807
1548,1532
1548,1437
1548,500
1548,1443
1548,2675
1548,1452
1548,1454
1548,1456
1548,1606
1548,1462
1548,1465
1548,1469
1548,1472
1548,1473
1548,1474
1548,1475
1548,1479
1548,1816
1548,1482
1548,1488
1548,1491
1548,1495
1548,622
1548,1502
1548,1622
1548,1506
1548,607
1548,1624
1548,4365
1548,1514
1548,3522
1548,1878
1548,156
1548,1518
1548,1522
1548,4232
1548,1529
1548,1530
348,303
348,1906
348,316
348,2323
348,1734
348,3697
348,349
3951,3842
3951,2300
3951,3868
3951,1594
3951,1904
3951,785
3951,2319
3951,4293
3951,3600
3951,793
3951,3579
3951,2341
3951,3943
624,570
624,375
624,3464
624,377
624,523
624,575
624,380
624,527
624,718
624,2892
624,1838
624,4153
624,3482
624,534
624,3821
624,3822
624,1533
624,389
624,4180
624,2675
624,3497
624,596
624,3184
624,398
624,4189
624,401
624,3700
624,404
624,2682
624,150
624,967
624,610
624,415
624,418
3700,3580
3700,1652
3700,4189
3700,1657
3700,624
3047,477
3047,3132
3047,482
3047,1753
3047,492
3047,4153
3047,2975
3047,1212
3047,389
3047,2278
3047,4373
3047,3489
3047,2676
3047,3093
3047,4378
3047,298
3047,4158
3047,1729
3047,4385
3047,3041
3047,1506
3047,4807
3047,505
3047,506
3047,2680
3047,146
3047,626
3047,507
3047,4402
3047,1032
3047,1033
3047,2470
3047,2471
3047,3049
832,812
832,4614
832,779
832,3588
832,1915
832,816
832,432
832,817
832,818
832,3631
832,819
832,3643
832,3674
832,825
832,830
832,2730
832,3703
832,2371
1740,1590
1740,1708
1740,2179
1740,2077
1740,2180
1740,1712
1740,3452
1740,1713
1740,1714
1740,3072
1740,496
1740,499
1740,2893
1740,390
1740,2861
1740,1728
1740,1741
1740,403
1740,1742
1740,506
1740,149
1740,612
1740,4386
1740,3085
1740,3097
1740,1744
1740,410
1740,2267
1740,2290
1740,1746
1741,1590
1741,1222
1741,1223
1741,1224
1741,1708
1741,2179
1741,2077
1741,3451
1741,485
1741,2180
1741,1712
1741,1713
1741,2890
1741,1715
1741,287
1741,2893
1741,390
1741,2860
1741,1728
1741,2868
1741,2896
1741,1738
1741,1740
1741,403
1741,505
1741,1742
1741,612
1741,507
1741,4386
1741,3085
1741,3097
1741,1744
1741,4402
1741,2898
1741,4389
1741,2290
1741,4458
1741,1746
1511,510
1511,1414
1511,4370
1511,616
1511,617
1511,380
1511,83
1511,1460
1511,404
1511,2944
1511,4167
403,373
403,489
403,2967
403,112
403,1445
403,2676
403,4703
403,1740
403,1741
403,505
403,1742
403,4387
403,2984
403,2161
505,475
505,3132
505,482
505,3287
505,492
505,384
505,723
505,787
505,1302
505,387
505,390
505,3041
505,3047
505,1741
505,403
505,1742
505,801
505,506
505,146
505,507
505,409
505,413
505,3049
505,1784
505,1746
1742,1590
1742,3450
1742,1708
1742,1709
1742,2179
1742,2077
1742,3451
1742,2180
1742,1712
1742,3452
1742,1713
1742,1714
1742,2852
1742,722
1742,498
1742,499
1742,1598
1742,2893
1742,1726
1742,390
1742,503
1742,2044
1742,1727
1742,2865
1742,2868
1742,1977
1742,1731
1742,3035
1742,3044
1742,1738
1742,1740
1742,1741
1742,403
1742,505
1742,146
1742,612
1742,4386
1742,3085
1742,155
1742,2898
1742,1627
1742,2290
1742,2367
1742,1746
801,571
801,1407
801,2072
801,1189
801,3452
801,1713
801,1758
801,1020
801,1209
801,786
801,1910
801,1024
801,1767
801,2893
801,589
801,1773
801,1242
801,190
801,451
801,595
801,596
801,599
801,796
801,601
801,602
801,606
801,799
801,505
801,1947
801,1948
801,146
801,150
801,608
801,802
801,547
801,803
801,610
801,612
801,407
801,4402
801,1515
801,1781
801,1782
801,4389
801,2290
801,1784
801,810
801,2472
4165,375
4165,377
4165,385
4165,2672
4165,1445
4165,2676
4165,83
4165,2466
4165,415
4165,4166
4165,3525
4165,425
404,373
